order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,aisle,department
2364387,35661,prior,13,1,15,3.0,27881,23,1,"Olives, Organic, Kalamata, Pitted",110,13,pickled goods olives,pantry
1603001,22123,prior,12,3,17,18.0,7304,4,1,Vanilla Maple Frozen Dessert,37,1,ice cream ice,frozen
1898818,56341,prior,4,5,21,16.0,33357,2,1,Fresh Sugar Snap Peas,123,4,packaged vegetables fruits,produce
3319099,55348,prior,2,0,12,6.0,34050,11,1,Orange Juice,31,7,refrigerated,beverages
3180491,31559,prior,4,0,12,19.0,43352,7,0,Raspberries,32,4,packaged produce,produce
2685471,133087,prior,2,1,10,5.0,4591,7,0,Quick 1 Minute Oatmeal,130,14,hot cereal pancake mixes,breakfast
2478705,5002,prior,1,0,7,,8277,7,0,Apple Honeycrisp Organic,24,4,fresh fruits,produce
97329,191465,prior,11,3,10,5.0,22035,6,1,Organic Whole String Cheese,21,16,packaged cheese,dairy eggs
288821,86230,prior,2,0,16,3.0,7628,11,0,"Dressing, Jersey Sweet Onion, Calorie Free",83,4,fresh vegetables,produce
498502,36546,prior,6,2,15,30.0,40396,5,1,Guacamole,67,20,fresh dips tapenades,deli
3370192,53673,prior,98,4,10,3.0,42633,1,1,Red Delicious Apple,24,4,fresh fruits,produce
1644148,84945,prior,28,1,10,7.0,30850,8,1,French Roast Ground Coffee,26,7,coffee,beverages
643478,180041,prior,2,0,19,30.0,40604,1,1,Feta Cheese Crumbles,21,16,packaged cheese,dairy eggs
2885820,97142,prior,34,2,13,4.0,37646,1,1,Organic Gala Apples,24,4,fresh fruits,produce
2678876,47128,prior,16,1,9,7.0,30162,10,1,Teriyaki & Pineapple Chicken Meatballs,38,1,frozen meals,frozen
1921361,8034,prior,15,1,9,23.0,40600,1,0,Cheese Stuffed Crust Pepperoni Pizza,79,1,frozen pizza,frozen
562919,201629,prior,83,3,17,2.0,45948,5,1,Gluten Free 7 Grain Bread,112,3,bread,bakery
2706150,128832,prior,1,6,13,,2078,20,0,Unsalted Pure Irish Butter,36,16,butter,dairy eggs
2861806,184150,prior,18,3,19,6.0,44371,7,0,Alaskan Salmon Burgers,34,1,frozen meat seafood,frozen
1523699,173987,prior,1,0,15,,6111,3,0,Mediterranee Strawberry Yogurt,120,16,yogurt,dairy eggs
290471,105609,prior,15,5,16,11.0,28465,6,1,Icelandic Style Skyr Blueberry Non-fat Yogurt,120,16,yogurt,dairy eggs
3319615,179884,prior,18,6,14,11.0,26790,9,1,Organic AppleApple,99,15,canned fruit applesauce,canned goods
2839235,65709,prior,19,1,14,8.0,21195,1,0,Organic Extra Virgin Olive Oil,19,13,oils vinegars,pantry
1389803,45904,prior,28,4,10,3.0,32052,12,0,Organic Brown Rice Cake Salt-Free,78,19,crackers,snacks
148049,19324,prior,32,1,11,5.0,21295,2,0,Organic Spaghetti Squash,83,4,fresh vegetables,produce
1389425,12423,prior,4,0,19,6.0,15112,27,0,Gelato Salted Caramel,37,1,ice cream ice,frozen
1987300,165729,prior,8,2,13,2.0,21334,2,0,Organic Peeled Garlic,123,4,packaged vegetables fruits,produce
2501357,160773,prior,10,2,14,10.0,13176,4,0,Bag of Organic Bananas,24,4,fresh fruits,produce
3103006,62084,prior,42,0,23,5.0,48523,9,0,Birthday Cake Light Ice Cream,37,1,ice cream ice,frozen
3390784,156133,prior,47,2,10,5.0,9515,3,1,Natural Classic Pork Breakfast Sausage,52,1,frozen breakfast,frozen
285656,96726,prior,26,1,9,7.0,17794,6,1,Carrots,83,4,fresh vegetables,produce
2003506,49472,prior,6,6,18,3.0,31279,11,1,Veggie Ground Crumbles,42,1,frozen vegan vegetarian,frozen
442346,32029,prior,5,6,9,21.0,44008,6,0,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,120,16,yogurt,dairy eggs
163412,67916,prior,24,1,17,20.0,24852,3,1,Banana,24,4,fresh fruits,produce
1608137,13981,prior,8,6,9,13.0,24852,1,1,Banana,24,4,fresh fruits,produce
1334344,96803,prior,7,0,13,30.0,30391,4,0,Organic Cucumber,83,4,fresh vegetables,produce
2139349,4133,prior,17,2,14,6.0,24852,8,1,Banana,24,4,fresh fruits,produce
1444438,84395,prior,8,5,16,13.0,48720,9,0,Shoestring Fries,129,1,frozen appetizers sides,frozen
491866,28522,prior,12,2,10,9.0,26364,11,1,"Kefir Cultured Milk Smoothie, Whole Milk, Sublime Slime Lime",120,16,yogurt,dairy eggs
1112884,27233,prior,79,0,13,4.0,38938,15,1,"Maca Powder, Raw",65,11,protein meal replacements,personal care
173554,58718,prior,17,2,8,9.0,35939,3,1,Organic Jalapeno Pepper,83,4,fresh vegetables,produce
2906482,203027,prior,81,2,12,1.0,39303,14,1,Organic Sea Salt Potato Chips,107,19,chips pretzels,snacks
1172509,31446,prior,15,1,18,5.0,40604,4,1,Feta Cheese Crumbles,21,16,packaged cheese,dairy eggs
829751,63039,prior,10,3,12,6.0,15626,19,1,Gluten Free Lots Of Everything  Whole Grain Crackers,78,19,crackers,snacks
477196,110716,prior,5,6,22,4.0,1025,8,1,Organic Fresh Basil,16,4,fresh herbs,produce
1043312,169548,prior,32,0,13,14.0,23543,18,0,Organic Extra Large Brown Eggs,86,16,eggs,dairy eggs
3183725,138752,prior,2,3,10,30.0,1897,12,0,Yukon Gold Potatoes Bag,83,4,fresh vegetables,produce
226262,120622,prior,41,4,13,4.0,29987,7,1,Shredded Mozzarella,21,16,packaged cheese,dairy eggs
1214401,11001,prior,37,4,8,12.0,16797,7,1,Strawberries,24,4,fresh fruits,produce
2386028,54215,prior,12,4,22,7.0,15028,8,1,"Polenta, Organic, Traditional Italian",63,9,grains rice dried goods,dry goods pasta
230053,45674,prior,88,2,8,5.0,10132,7,1,Organic American Cheese Singles,21,16,packaged cheese,dairy eggs
2992700,156801,prior,40,3,17,6.0,27730,1,1,Almond Breeze Original Almond Milk,91,16,soy lactosefree,dairy eggs
716625,63237,prior,7,6,10,19.0,33241,16,0,"Skewers, 11-3/4 in",10,17,kitchen supplies,household
392326,182373,prior,31,2,8,5.0,21795,18,1,Extra Virgin Olive Oil Rich Taste,19,13,oils vinegars,pantry
1003,123635,prior,24,2,19,6.0,8516,5,1,Ancient Grain Granola Cranberry Pecan,57,14,granola,breakfast
2879722,93810,prior,15,4,18,2.0,4605,3,0,Yellow Onions,83,4,fresh vegetables,produce
1687742,25610,prior,28,5,21,3.0,46817,21,1,Non Fat Black Cherry on the Bottom Greek Yogurt,120,16,yogurt,dairy eggs
2235507,4148,prior,10,5,16,7.0,30450,3,0,Creamy Almond Butter,88,13,spreads,pantry
798298,123098,prior,27,5,16,11.0,4210,20,1,Whole Milk,84,16,milk,dairy eggs
3058940,139544,prior,1,3,19,,28199,3,0,"Clementines, Bag",123,4,packaged vegetables fruits,produce
1021164,50344,prior,11,4,16,5.0,47209,3,1,Organic Hass Avocado,24,4,fresh fruits,produce
3199025,173928,prior,1,2,16,,41351,9,0,Family Size Naturally Flavored Whole Grain Oats Cereal,121,14,cereal,breakfast
1569049,135299,prior,16,0,10,11.0,13984,3,0,Organic Mint,16,4,fresh herbs,produce
3116834,138183,prior,26,1,10,7.0,44632,4,1,Sparkling Water Grapefruit,115,7,water seltzer sparkling water,beverages
3268462,97794,prior,43,5,13,7.0,48171,2,1,Shredded Hash Browns,129,1,frozen appetizers sides,frozen
1121879,2092,prior,1,3,23,,17487,1,0,Orange Juice 100% Juice,31,7,refrigerated,beverages
1600755,121888,prior,8,2,13,8.0,1529,3,1,"Parsley, Italian (Flat), New England Grown",16,4,fresh herbs,produce
890320,106042,prior,11,5,13,7.0,39275,2,1,Organic Blueberries,123,4,packaged vegetables fruits,produce
546629,67972,prior,26,5,12,2.0,1930,10,1,Chili & Lime All Natural Cantina Chips Organic,107,19,chips pretzels,snacks
62017,183926,prior,37,2,12,7.0,18339,6,0,100% Lemon Juice,98,7,juice nectars,beverages
1313924,117964,prior,3,2,20,1.0,2309,3,0,Organic Ground Flaxseed,47,11,vitamins supplements,personal care
49262,171249,prior,10,6,12,20.0,49236,5,1,80% Lean Ground Beef,122,12,meat counter,meat seafood
1447365,170466,prior,15,0,14,6.0,40982,4,1,Organic Lavenberry Puree Level 2,92,18,baby food formula,babies
470612,33220,prior,16,3,12,11.0,3296,16,0,Nonfat Vanilla Fudge Swirl Frozen Yogurt,37,1,ice cream ice,frozen
844571,106636,prior,7,2,7,5.0,35819,10,1,Light Organic Agave Nectar,29,13,honeys syrups nectars,pantry
3294594,89576,prior,14,4,11,12.0,39558,11,1,Gold Potato,83,4,fresh vegetables,produce
16988,183436,prior,9,5,11,10.0,44910,9,1,Organic Spring Mix Salad,123,4,packaged vegetables fruits,produce
841071,35752,prior,3,1,13,21.0,9547,17,0,Turkey Franks,106,12,hot dogs bacon sausage,meat seafood
1046692,159704,prior,35,0,15,13.0,194,8,1,Lamb Rib Chops,122,12,meat counter,meat seafood
2328163,80311,prior,43,6,13,9.0,42768,16,1,Organic Garbanzo Beans,59,15,canned meals beans,canned goods
1594045,79136,prior,5,2,20,27.0,43352,1,1,Raspberries,32,4,packaged produce,produce
1771242,126185,prior,14,5,9,2.0,3274,6,1,Black Tea Pyramids,94,7,tea,beverages
2763648,106161,prior,82,0,11,2.0,2314,13,1,Whole Milk Ricotta Cheese,108,16,other creams cheeses,dairy eggs
949547,92566,prior,4,0,15,21.0,22548,13,0,Coldbrew Coffee Pops,37,1,ice cream ice,frozen
2860242,77910,prior,5,0,13,21.0,13176,1,1,Bag of Organic Bananas,24,4,fresh fruits,produce
2017544,58005,prior,16,1,22,24.0,40604,17,1,Feta Cheese Crumbles,21,16,packaged cheese,dairy eggs
2412614,151185,prior,11,0,10,5.0,14386,5,1,Cherry Preserves,51,13,preserved dips spreads,pantry
1617046,175602,prior,16,2,19,7.0,32538,2,1,Chunk Light Tuna,95,15,canned meat seafood,canned goods
490109,17830,prior,31,6,6,5.0,35132,20,1,Cheese Square Crackers,78,19,crackers,snacks
2419615,22020,prior,5,4,17,30.0,21137,2,1,Organic Strawberries,24,4,fresh fruits,produce
2384920,116454,prior,4,3,9,15.0,14870,6,0,Icelandic Style Fat Free Plain Yogurt,120,16,yogurt,dairy eggs
107723,12188,prior,25,4,13,17.0,39527,12,1,Chocolate Lowfat Milk,84,16,milk,dairy eggs
235738,98593,prior,7,0,16,6.0,18023,2,0,Organic Coconut Water,115,7,water seltzer sparkling water,beverages
1134026,47346,prior,7,4,14,8.0,43858,8,1,Original Coconut Milk Beverage,91,16,soy lactosefree,dairy eggs
2518814,134550,prior,39,6,15,3.0,21334,5,1,Organic Peeled Garlic,123,4,packaged vegetables fruits,produce
2754812,73358,prior,8,4,14,4.0,43218,15,0,Pure Kosher Dills,110,13,pickled goods olives,pantry
2451277,200505,prior,43,0,9,8.0,26604,25,1,Organic Blackberries,24,4,fresh fruits,produce
606001,47022,prior,2,3,16,11.0,36322,29,0,Thin Spaghetti No 11,131,9,dry pasta,dry goods pasta
2266899,92969,prior,2,6,16,27.0,15649,8,0,Baby Seedless Cucumbers,83,4,fresh vegetables,produce
327979,124838,prior,45,6,14,2.0,16797,4,1,Strawberries,24,4,fresh fruits,produce
760099,175343,prior,11,0,7,8.0,18465,3,1,Organic Grade A Free Range Large Brown Eggs,86,16,eggs,dairy eggs
719765,110673,prior,40,1,11,5.0,9736,7,1,Salted Caramel Yoghurt,120,16,yogurt,dairy eggs
3122757,192398,prior,55,3,22,7.0,2154,13,0,Homestyle Savory Chicken Bone Broth,69,15,soup broth bouillon,canned goods
2518879,38561,prior,23,2,21,15.0,2120,5,1,Sauvignon Blanc,62,5,white wines,alcohol
211969,26652,prior,5,2,9,11.0,27122,4,1,Part Skim Mozzarella Cheese,21,16,packaged cheese,dairy eggs
2121701,158528,prior,6,0,19,9.0,347,32,0,"Vegetable Salad Kit, Sweet Kale",123,4,packaged vegetables fruits,produce
1858444,5226,prior,7,0,21,7.0,6018,1,0,Sea Salt Lentil Crackers,78,19,crackers,snacks
3334079,92846,prior,4,6,10,12.0,32465,25,0,Sliced White Mushrooms,123,4,packaged vegetables fruits,produce
717503,197639,prior,4,2,11,15.0,25931,10,0,Organic Baby Spinach Salad,123,4,packaged vegetables fruits,produce
304702,153437,prior,13,1,16,8.0,21938,12,1,Green Bell Pepper,83,4,fresh vegetables,produce
1045145,35830,prior,22,1,9,7.0,47626,3,1,Large Lemon,24,4,fresh fruits,produce
221490,183116,prior,53,6,12,6.0,8955,3,1,Basil,16,4,fresh herbs,produce
897524,49642,prior,12,1,19,5.0,1158,10,1,Mango Chunks,116,1,frozen produce,frozen
1778306,21840,prior,59,3,15,4.0,46654,1,1,Organic Grade A Large Brown Eggs,86,16,eggs,dairy eggs
3122254,114208,prior,10,3,10,4.0,35769,40,0,Pure Foods Sea Salt Iodized,104,13,spices seasonings,pantry
2986900,200349,prior,67,1,15,2.0,31553,6,1,Fresh Ginger Root,83,4,fresh vegetables,produce
896300,121691,prior,2,6,12,7.0,15610,2,0,Balsamic Vinegar of Modena,19,13,oils vinegars,pantry
1047468,152775,prior,1,3,9,,21616,7,0,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
2366607,115462,prior,3,4,10,30.0,13914,4,1,Cheez-It Baked Snack Crackers,78,19,crackers,snacks
1666132,155522,prior,2,0,7,30.0,9623,2,0,Sparkling Natural Spring Water,115,7,water seltzer sparkling water,beverages
236882,200393,prior,3,2,9,7.0,25890,11,0,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood
399922,173627,prior,6,3,7,21.0,13198,13,1,85% Lean Ground Beef,122,12,meat counter,meat seafood
839330,127268,prior,27,1,10,0.0,11759,8,1,Organic Simply Naked Pita Chips,107,19,chips pretzels,snacks
59484,110741,prior,82,6,10,2.0,16978,12,0,Organic Forbidden Rice,63,9,grains rice dried goods,dry goods pasta
2464574,128541,prior,14,0,9,8.0,24059,3,1,Meyer Lemon Everyone Hand Soap,25,11,soap,personal care
2637407,190440,prior,5,6,11,8.0,8277,7,0,Apple Honeycrisp Organic,24,4,fresh fruits,produce
1036145,175353,prior,49,3,12,4.0,31242,13,1,Pico De Gallo Chunky Salsa,67,20,fresh dips tapenades,deli
1457305,167344,prior,4,2,15,9.0,10504,3,1,Yukon Gold Potatoes 5lb Bag,83,4,fresh vegetables,produce
105015,81603,prior,2,0,13,7.0,47059,7,1,Original Tofurky Deli Slices,14,20,tofu meat alternatives,deli
116961,74789,prior,2,5,17,30.0,40634,2,0,Indian Dal Golden Lentil Soups,69,15,soup broth bouillon,canned goods
1597247,36869,prior,1,0,11,,5015,7,0,Organic Cottage Cheese Classic,108,16,other creams cheeses,dairy eggs
3016069,167699,prior,28,1,16,19.0,22053,11,1,Fruity Pebbles Rice Cereal,121,14,cereal,breakfast
2261502,5000,prior,15,2,9,6.0,16283,2,1,Fresh Asparagus,83,4,fresh vegetables,produce
132826,48897,prior,47,1,11,7.0,48679,7,1,Organic Garnet Sweet Potato (Yam),83,4,fresh vegetables,produce
477046,176528,prior,13,4,18,3.0,49478,6,1,Frozen Organic Strawberries,24,4,fresh fruits,produce
2835981,185784,prior,23,5,15,9.0,12508,21,0,Red Bell Pepper,83,4,fresh vegetables,produce
2635901,127266,prior,4,1,16,23.0,40706,24,1,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
1298394,198990,prior,85,3,17,2.0,22825,3,1,Organic D'Anjou Pears,24,4,fresh fruits,produce
1431340,169746,prior,39,2,15,1.0,10907,14,1,Horseradish Havarti Cheese,21,16,packaged cheese,dairy eggs
2749948,50757,prior,29,3,15,7.0,26369,9,1,Organic Roma Tomato,83,4,fresh vegetables,produce
234216,95725,prior,4,0,8,3.0,30450,3,0,Creamy Almond Butter,88,13,spreads,pantry
1141625,128339,prior,7,5,13,7.0,28829,7,0,Kellogg's Pop-Tarts Frosted Strawberry Pastries,48,14,breakfast bars pastries,breakfast
2910582,112667,prior,2,5,8,4.0,27966,5,0,Organic Raspberries,123,4,packaged vegetables fruits,produce
2457513,179517,prior,5,0,17,6.0,20431,17,0,Organic Ranch Dressing,89,13,salad dressing toppings,pantry
2546805,93470,prior,14,1,11,7.0,42093,14,0,Yogurt Covered Pretzels,45,19,candy chocolate,snacks
1035162,114311,prior,22,0,15,3.0,260,11,1,Cantaloupe,24,4,fresh fruits,produce
2710096,95576,prior,24,1,12,21.0,42265,6,1,Organic Baby Carrots,123,4,packaged vegetables fruits,produce
325618,96675,prior,28,3,13,4.0,14491,8,0,"Happy Baby Spinach, Mango, and Pear Baby Food",92,18,baby food formula,babies
3210828,29400,prior,1,3,23,,18441,23,0,Organic Ketchup,72,13,condiments,pantry
1469859,110993,prior,1,6,15,,4564,5,0,Pasilla Pepper,83,4,fresh vegetables,produce
560321,189792,prior,8,0,14,14.0,14992,5,1,Green Beans,83,4,fresh vegetables,produce
3339242,48487,prior,3,4,22,4.0,43295,4,0,Unsweetened Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
3393511,202454,prior,3,5,20,22.0,45007,6,1,Organic Zucchini,83,4,fresh vegetables,produce
2884139,126864,prior,2,1,10,30.0,40516,35,0,Organic Romaine Hearts,123,4,packaged vegetables fruits,produce
3281532,3481,prior,19,0,15,7.0,38383,1,1,Organic White Onions,83,4,fresh vegetables,produce
328990,134213,prior,12,1,9,17.0,37606,11,0,White Quilted Napkins,54,17,paper goods,household
155601,81387,prior,7,0,18,8.0,18196,3,0,Chorizo Pork,106,12,hot dogs bacon sausage,meat seafood
3007769,28510,prior,30,0,14,5.0,651,21,1,Organic Salted Butter,36,16,butter,dairy eggs
3242459,132828,prior,5,0,13,19.0,21903,8,1,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
1554964,180969,prior,3,4,1,9.0,123,5,0,Sherry Reserve Vinegar,19,13,oils vinegars,pantry
3385930,187280,prior,12,4,14,1.0,36310,2,0,VIA Ready Brew Colombia Coffee,26,7,coffee,beverages
3314469,205358,prior,11,1,12,5.0,30489,6,1,Original Hummus,67,20,fresh dips tapenades,deli
439991,103702,prior,2,2,11,7.0,10108,8,0,Artisan Sausage Pineapple Uncured Bacon Hardwood Smoked with Vermont Maple Syrup,24,4,fresh fruits,produce
1623389,47460,prior,21,6,13,12.0,17794,3,1,Carrots,83,4,fresh vegetables,produce
184599,23876,prior,37,1,13,3.0,45013,11,1,Apple Sauce,99,15,canned fruit applesauce,canned goods
2597653,93103,prior,3,3,15,8.0,1896,11,1,Organic Sensible Sipper Apple Juice,98,7,juice nectars,beverages
277151,141104,prior,5,5,18,7.0,22656,8,0,Tomato Condensed Soup,69,15,soup broth bouillon,canned goods
2310746,184614,prior,2,6,11,7.0,24852,3,0,Banana,24,4,fresh fruits,produce
2484119,86124,prior,3,5,14,5.0,18523,5,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,yogurt,dairy eggs
2554820,12674,prior,9,2,16,6.0,13176,2,1,Bag of Organic Bananas,24,4,fresh fruits,produce
1259852,163495,prior,6,2,11,10.0,15693,4,1,Organic Peach Oo La Long Tea,94,7,tea,beverages
475143,137254,prior,10,2,19,20.0,29307,3,1,Baby Arugula,123,4,packaged vegetables fruits,produce
3183433,132369,prior,5,1,9,7.0,36956,14,1,Stringless Sugar Snap Peas,123,4,packaged vegetables fruits,produce
1801670,132359,prior,65,0,13,3.0,32624,11,1,Acorn Squash,83,4,fresh vegetables,produce
1733253,169118,prior,36,4,12,5.0,44570,10,1,Kale Greens,83,4,fresh vegetables,produce
2435164,193425,prior,13,0,10,21.0,8239,2,1,Peanut Butter Creamy With Salt,88,13,spreads,pantry
979489,123128,prior,4,6,15,13.0,45603,4,0,Trilogy Kombucha Drink,31,7,refrigerated,beverages
498823,150386,prior,2,1,8,6.0,10851,3,0,Natural Alpine Spring Water,115,7,water seltzer sparkling water,beverages
2044191,14084,prior,18,1,14,5.0,13176,9,1,Bag of Organic Bananas,24,4,fresh fruits,produce
1613949,1042,prior,7,4,14,7.0,12592,4,0,"Miso, Organic, Mellow, White",66,6,asian foods,international
2672143,138503,prior,10,6,18,16.0,36923,2,1,Trop50 No Pulp Orange Juice,31,7,refrigerated,beverages
1603624,203741,prior,9,2,9,13.0,24489,12,1,Organic Whole Strawberries,116,1,frozen produce,frozen
3397213,179145,prior,52,4,20,4.0,18465,15,1,Organic Grade A Free Range Large Brown Eggs,86,16,eggs,dairy eggs
613403,23426,prior,24,1,9,7.0,45447,2,1,Gluten Free Covered Pretzels Yogurt,107,19,chips pretzels,snacks
2385434,180999,prior,30,5,8,30.0,9825,6,1,Organic Multigrain Waffles,52,1,frozen breakfast,frozen
1286416,146646,prior,3,3,7,3.0,24125,3,0,Olive Bread,112,3,bread,bakery
1750833,38400,prior,1,4,15,,22935,12,0,Organic Yellow Onion,83,4,fresh vegetables,produce
66544,190395,prior,3,4,9,30.0,48291,4,0,Organic Tree Ripened Plums,117,19,nuts seeds dried fruit,snacks
287322,157596,prior,28,5,11,15.0,4605,6,1,Yellow Onions,83,4,fresh vegetables,produce
1347491,116321,prior,24,3,17,4.0,44632,1,1,Sparkling Water Grapefruit,115,7,water seltzer sparkling water,beverages
3392252,178366,prior,8,1,11,11.0,48415,14,1,Big California Sourdough Bread,112,3,bread,bakery
2248350,38142,prior,4,2,9,30.0,39275,2,1,Organic Blueberries,123,4,packaged vegetables fruits,produce
3222621,194316,prior,1,4,12,,3318,14,0,Cinnamon Swirl Raisin Bread,112,3,bread,bakery
598763,203807,prior,8,4,9,5.0,42106,10,0,Pomegranate Terere,64,7,energy sports drinks,beverages
656682,17599,prior,5,3,19,30.0,19678,3,1,Organic Russet Potato,83,4,fresh vegetables,produce
1653965,27208,prior,99,2,11,3.0,31267,7,0,Organic Red Wine Vinegar,19,13,oils vinegars,pantry
1738438,645,prior,32,4,13,16.0,29848,3,1,Diet Peach Tea,94,7,tea,beverages
1653613,163526,prior,3,4,13,5.0,48476,9,1,Tender Chicken & Stars Stage 3,92,18,baby food formula,babies
647635,101092,prior,5,2,18,6.0,44604,17,0,Decaf House Blend K-Cup Deep Roast,26,7,coffee,beverages
1828680,35151,prior,1,6,8,,702,2,0,Cheese Spread Port Wine,2,16,specialty cheeses,dairy eggs
934430,115108,prior,24,3,6,8.0,43073,16,1,Whole Wheat Pita Bread,128,3,tortillas flat bread,bakery
3183210,32846,prior,15,1,12,11.0,27104,18,1,Fresh Cauliflower,83,4,fresh vegetables,produce
1841434,158262,prior,13,4,12,4.0,554,2,0,Turkey Chili,1,20,prepared soups salads,deli
2464780,206016,prior,29,5,16,3.0,47766,6,1,Organic Avocado,24,4,fresh fruits,produce
1292814,135970,prior,13,2,7,16.0,5991,6,0,Bok Choy,83,4,fresh vegetables,produce
1633019,158570,prior,20,6,12,8.0,22935,4,1,Organic Yellow Onion,83,4,fresh vegetables,produce
2603611,138113,prior,28,0,13,5.0,40215,12,1,Banana Cinnamon Frozen Pops,37,1,ice cream ice,frozen
317641,194976,prior,21,5,10,4.0,2962,1,1,"Milk, Reduced Fat, 2% Milkfat",84,16,milk,dairy eggs
1428819,109542,prior,2,1,16,24.0,6046,22,0,Boneless Skinless Chicken Breast,35,12,poultry counter,meat seafood
